Navn;Stasjon;Tid(norsk normaltid);Gjennomsnittlig globalstråling (1 t)
Trondheim - Gløshaugen;SN68173;01.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 08:00;1,46
Trondheim - Gløshaugen;SN68173;01.03.2023 09:00;14,77
Trondheim - Gløshaugen;SN68173;01.03.2023 10:00;37,17
Trondheim - Gløshaugen;SN68173;01.03.2023 11:00;42,8
Trondheim - Gløshaugen;SN68173;01.03.2023 12:00;64,72
Trondheim - Gløshaugen;SN68173;01.03.2023 13:00;112,68
Trondheim - Gløshaugen;SN68173;01.03.2023 14:00;88,46
Trondheim - Gløshaugen;SN68173;01.03.2023 15:00;45,14
Trondheim - Gløshaugen;SN68173;01.03.2023 16:00;32,19
Trondheim - Gløshaugen;SN68173;01.03.2023 17:00;16,34
Trondheim - Gløshaugen;SN68173;01.03.2023 18:00;2,84
Trondheim - Gløshaugen;SN68173;01.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;01.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 08:00;11,61
Trondheim - Gløshaugen;SN68173;02.03.2023 09:00;71,06
Trondheim - Gløshaugen;SN68173;02.03.2023 10:00;129,25
Trondheim - Gløshaugen;SN68173;02.03.2023 11:00;99,36
Trondheim - Gløshaugen;SN68173;02.03.2023 12:00;85,63
Trondheim - Gløshaugen;SN68173;02.03.2023 13:00;146,94
Trondheim - Gløshaugen;SN68173;02.03.2023 14:00;92,56
Trondheim - Gløshaugen;SN68173;02.03.2023 15:00;33,89
Trondheim - Gløshaugen;SN68173;02.03.2023 16:00;56,99
Trondheim - Gløshaugen;SN68173;02.03.2023 17:00;27,25
Trondheim - Gløshaugen;SN68173;02.03.2023 18:00;4,85
Trondheim - Gløshaugen;SN68173;02.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;02.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 08:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 09:00;6,76
Trondheim - Gløshaugen;SN68173;03.03.2023 10:00;74,44
Trondheim - Gløshaugen;SN68173;03.03.2023 11:00;138,73
Trondheim - Gløshaugen;SN68173;03.03.2023 12:00;201,54
Trondheim - Gløshaugen;SN68173;03.03.2023 13:00;188,21
Trondheim - Gløshaugen;SN68173;03.03.2023 14:00;143,32
Trondheim - Gløshaugen;SN68173;03.03.2023 15:00;124,54
Trondheim - Gløshaugen;SN68173;03.03.2023 16:00;54,93
Trondheim - Gløshaugen;SN68173;03.03.2023 17:00;42,71
Trondheim - Gløshaugen;SN68173;03.03.2023 18:00;6,49
Trondheim - Gløshaugen;SN68173;03.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;03.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 08:00;3,79
Trondheim - Gløshaugen;SN68173;04.03.2023 09:00;25,75
Trondheim - Gløshaugen;SN68173;04.03.2023 10:00;71,96
Trondheim - Gløshaugen;SN68173;04.03.2023 11:00;109,77
Trondheim - Gløshaugen;SN68173;04.03.2023 12:00;145,75
Trondheim - Gløshaugen;SN68173;04.03.2023 13:00;100,49
Trondheim - Gløshaugen;SN68173;04.03.2023 14:00;86,21
Trondheim - Gløshaugen;SN68173;04.03.2023 15:00;83,92
Trondheim - Gløshaugen;SN68173;04.03.2023 16:00;40,79
Trondheim - Gløshaugen;SN68173;04.03.2023 17:00;27,98
Trondheim - Gløshaugen;SN68173;04.03.2023 18:00;2,65
Trondheim - Gløshaugen;SN68173;04.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;04.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 08:00;19,44
Trondheim - Gløshaugen;SN68173;05.03.2023 09:00;94,24
Trondheim - Gløshaugen;SN68173;05.03.2023 10:00;123,44
Trondheim - Gløshaugen;SN68173;05.03.2023 11:00;151,89
Trondheim - Gløshaugen;SN68173;05.03.2023 12:00;201,88
Trondheim - Gløshaugen;SN68173;05.03.2023 13:00;125,52
Trondheim - Gløshaugen;SN68173;05.03.2023 14:00;72,31
Trondheim - Gløshaugen;SN68173;05.03.2023 15:00;94,76
Trondheim - Gløshaugen;SN68173;05.03.2023 16:00;57,86
Trondheim - Gløshaugen;SN68173;05.03.2023 17:00;34,27
Trondheim - Gløshaugen;SN68173;05.03.2023 18:00;11,15
Trondheim - Gløshaugen;SN68173;05.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;05.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 08:00;19,25
Trondheim - Gløshaugen;SN68173;06.03.2023 09:00;71,27
Trondheim - Gløshaugen;SN68173;06.03.2023 10:00;67,35
Trondheim - Gløshaugen;SN68173;06.03.2023 11:00;122,77
Trondheim - Gløshaugen;SN68173;06.03.2023 12:00;243,41
Trondheim - Gløshaugen;SN68173;06.03.2023 13:00;167,06
Trondheim - Gløshaugen;SN68173;06.03.2023 14:00;175,33
Trondheim - Gløshaugen;SN68173;06.03.2023 15:00;193,96
Trondheim - Gløshaugen;SN68173;06.03.2023 16:00;202,19
Trondheim - Gløshaugen;SN68173;06.03.2023 17:00;42,16
Trondheim - Gløshaugen;SN68173;06.03.2023 18:00;9,9
Trondheim - Gløshaugen;SN68173;06.03.2023 19:00;0,15
Trondheim - Gløshaugen;SN68173;06.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;06.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 08:00;19,57
Trondheim - Gløshaugen;SN68173;07.03.2023 09:00;154,66
Trondheim - Gløshaugen;SN68173;07.03.2023 10:00;105,9
Trondheim - Gløshaugen;SN68173;07.03.2023 11:00;47,25
Trondheim - Gløshaugen;SN68173;07.03.2023 12:00;27,21
Trondheim - Gløshaugen;SN68173;07.03.2023 13:00;51,2
Trondheim - Gløshaugen;SN68173;07.03.2023 14:00;186,19
Trondheim - Gløshaugen;SN68173;07.03.2023 15:00;263,34
Trondheim - Gløshaugen;SN68173;07.03.2023 16:00;244,38
Trondheim - Gløshaugen;SN68173;07.03.2023 17:00;125,76
Trondheim - Gløshaugen;SN68173;07.03.2023 18:00;28,17
Trondheim - Gløshaugen;SN68173;07.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;07.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 07:00;0,23
Trondheim - Gløshaugen;SN68173;08.03.2023 08:00;13,16
Trondheim - Gløshaugen;SN68173;08.03.2023 09:00;51,56
Trondheim - Gløshaugen;SN68173;08.03.2023 10:00;120,07
Trondheim - Gløshaugen;SN68173;08.03.2023 11:00;154,75
Trondheim - Gløshaugen;SN68173;08.03.2023 12:00;134,45
Trondheim - Gløshaugen;SN68173;08.03.2023 13:00;140,44
Trondheim - Gløshaugen;SN68173;08.03.2023 14:00;126,26
Trondheim - Gløshaugen;SN68173;08.03.2023 15:00;171,61
Trondheim - Gløshaugen;SN68173;08.03.2023 16:00;83,42
Trondheim - Gløshaugen;SN68173;08.03.2023 17:00;50,85
Trondheim - Gløshaugen;SN68173;08.03.2023 18:00;30,72
Trondheim - Gløshaugen;SN68173;08.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;08.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 07:00;0,19
Trondheim - Gløshaugen;SN68173;09.03.2023 08:00;33,28
Trondheim - Gløshaugen;SN68173;09.03.2023 09:00;131,63
Trondheim - Gløshaugen;SN68173;09.03.2023 10:00;235,04
Trondheim - Gløshaugen;SN68173;09.03.2023 11:00;320,86
Trondheim - Gløshaugen;SN68173;09.03.2023 12:00;376,88
Trondheim - Gløshaugen;SN68173;09.03.2023 13:00;396,29
Trondheim - Gløshaugen;SN68173;09.03.2023 14:00;377,47
Trondheim - Gløshaugen;SN68173;09.03.2023 15:00;322,56
Trondheim - Gløshaugen;SN68173;09.03.2023 16:00;237,16
Trondheim - Gløshaugen;SN68173;09.03.2023 17:00;131,75
Trondheim - Gløshaugen;SN68173;09.03.2023 18:00;31,86
Trondheim - Gløshaugen;SN68173;09.03.2023 19:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;09.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 07:00;2,06
Trondheim - Gløshaugen;SN68173;10.03.2023 08:00;34,18
Trondheim - Gløshaugen;SN68173;10.03.2023 09:00;89,89
Trondheim - Gløshaugen;SN68173;10.03.2023 10:00;141,91
Trondheim - Gløshaugen;SN68173;10.03.2023 11:00;301,26
Trondheim - Gløshaugen;SN68173;10.03.2023 12:00;295,93
Trondheim - Gløshaugen;SN68173;10.03.2023 13:00;181,09
Trondheim - Gløshaugen;SN68173;10.03.2023 14:00;167,97
Trondheim - Gløshaugen;SN68173;10.03.2023 15:00;256,94
Trondheim - Gløshaugen;SN68173;10.03.2023 16:00;112,54
Trondheim - Gløshaugen;SN68173;10.03.2023 17:00;61,15
Trondheim - Gløshaugen;SN68173;10.03.2023 18:00;14,93
Trondheim - Gløshaugen;SN68173;10.03.2023 19:00;0,12
Trondheim - Gløshaugen;SN68173;10.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;10.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 07:00;0,86
Trondheim - Gløshaugen;SN68173;11.03.2023 08:00;44,01
Trondheim - Gløshaugen;SN68173;11.03.2023 09:00;153,12
Trondheim - Gløshaugen;SN68173;11.03.2023 10:00;265
Trondheim - Gløshaugen;SN68173;11.03.2023 11:00;334,83
Trondheim - Gløshaugen;SN68173;11.03.2023 12:00;402,04
Trondheim - Gløshaugen;SN68173;11.03.2023 13:00;304,26
Trondheim - Gløshaugen;SN68173;11.03.2023 14:00;287,22
Trondheim - Gløshaugen;SN68173;11.03.2023 15:00;173,32
Trondheim - Gløshaugen;SN68173;11.03.2023 16:00;90,71
Trondheim - Gløshaugen;SN68173;11.03.2023 17:00;82,3
Trondheim - Gløshaugen;SN68173;11.03.2023 18:00;55,4
Trondheim - Gløshaugen;SN68173;11.03.2023 19:00;0,39
Trondheim - Gløshaugen;SN68173;11.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;11.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 07:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 08:00;23,63
Trondheim - Gløshaugen;SN68173;12.03.2023 09:00;51,2
Trondheim - Gløshaugen;SN68173;12.03.2023 10:00;95,1
Trondheim - Gløshaugen;SN68173;12.03.2023 11:00;196,01
Trondheim - Gløshaugen;SN68173;12.03.2023 12:00;233,74
Trondheim - Gløshaugen;SN68173;12.03.2023 13:00;267,51
Trondheim - Gløshaugen;SN68173;12.03.2023 14:00;269,97
Trondheim - Gløshaugen;SN68173;12.03.2023 15:00;331,89
Trondheim - Gløshaugen;SN68173;12.03.2023 16:00;201,02
Trondheim - Gløshaugen;SN68173;12.03.2023 17:00;99,11
Trondheim - Gløshaugen;SN68173;12.03.2023 18:00;32,09
Trondheim - Gløshaugen;SN68173;12.03.2023 19:00;0,44
Trondheim - Gløshaugen;SN68173;12.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;12.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 07:00;1,1
Trondheim - Gløshaugen;SN68173;13.03.2023 08:00;22,07
Trondheim - Gløshaugen;SN68173;13.03.2023 09:00;78,51
Trondheim - Gløshaugen;SN68173;13.03.2023 10:00;90,96
Trondheim - Gløshaugen;SN68173;13.03.2023 11:00;164,29
Trondheim - Gløshaugen;SN68173;13.03.2023 12:00;117,75
Trondheim - Gløshaugen;SN68173;13.03.2023 13:00;154,82
Trondheim - Gløshaugen;SN68173;13.03.2023 14:00;152,34
Trondheim - Gløshaugen;SN68173;13.03.2023 15:00;128,3
Trondheim - Gløshaugen;SN68173;13.03.2023 16:00;75,32
Trondheim - Gløshaugen;SN68173;13.03.2023 17:00;32,62
Trondheim - Gløshaugen;SN68173;13.03.2023 18:00;11,14
Trondheim - Gløshaugen;SN68173;13.03.2023 19:00;0,59
Trondheim - Gløshaugen;SN68173;13.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;13.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 07:00;1,72
Trondheim - Gløshaugen;SN68173;14.03.2023 08:00;18,65
Trondheim - Gløshaugen;SN68173;14.03.2023 09:00;81,06
Trondheim - Gløshaugen;SN68173;14.03.2023 10:00;190,92
Trondheim - Gløshaugen;SN68173;14.03.2023 11:00;162,11
Trondheim - Gløshaugen;SN68173;14.03.2023 12:00;207,34
Trondheim - Gløshaugen;SN68173;14.03.2023 13:00;270,44
Trondheim - Gløshaugen;SN68173;14.03.2023 14:00;331,11
Trondheim - Gløshaugen;SN68173;14.03.2023 15:00;129,21
Trondheim - Gløshaugen;SN68173;14.03.2023 16:00;214,53
Trondheim - Gløshaugen;SN68173;14.03.2023 17:00;174,3
Trondheim - Gløshaugen;SN68173;14.03.2023 18:00;67,17
Trondheim - Gløshaugen;SN68173;14.03.2023 19:00;3,98
Trondheim - Gløshaugen;SN68173;14.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;14.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 07:00;0,85
Trondheim - Gløshaugen;SN68173;15.03.2023 08:00;20,74
Trondheim - Gløshaugen;SN68173;15.03.2023 09:00;43,67
Trondheim - Gløshaugen;SN68173;15.03.2023 10:00;44,1
Trondheim - Gløshaugen;SN68173;15.03.2023 11:00;57,78
Trondheim - Gløshaugen;SN68173;15.03.2023 12:00;142,55
Trondheim - Gløshaugen;SN68173;15.03.2023 13:00;203,4
Trondheim - Gløshaugen;SN68173;15.03.2023 14:00;205,54
Trondheim - Gløshaugen;SN68173;15.03.2023 15:00;290,89
Trondheim - Gløshaugen;SN68173;15.03.2023 16:00;141,35
Trondheim - Gløshaugen;SN68173;15.03.2023 17:00;157,58
Trondheim - Gløshaugen;SN68173;15.03.2023 18:00;33,78
Trondheim - Gløshaugen;SN68173;15.03.2023 19:00;1,79
Trondheim - Gløshaugen;SN68173;15.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;15.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 07:00;4,52
Trondheim - Gløshaugen;SN68173;16.03.2023 08:00;66,72
Trondheim - Gløshaugen;SN68173;16.03.2023 09:00;177,62
Trondheim - Gløshaugen;SN68173;16.03.2023 10:00;284,98
Trondheim - Gløshaugen;SN68173;16.03.2023 11:00;373,14
Trondheim - Gløshaugen;SN68173;16.03.2023 12:00;430,24
Trondheim - Gløshaugen;SN68173;16.03.2023 13:00;448,97
Trondheim - Gløshaugen;SN68173;16.03.2023 14:00;430,07
Trondheim - Gløshaugen;SN68173;16.03.2023 15:00;374,96
Trondheim - Gløshaugen;SN68173;16.03.2023 16:00;288,62
Trondheim - Gløshaugen;SN68173;16.03.2023 17:00;179,17
Trondheim - Gløshaugen;SN68173;16.03.2023 18:00;36,59
Trondheim - Gløshaugen;SN68173;16.03.2023 19:00;2
Trondheim - Gløshaugen;SN68173;16.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;16.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 07:00;2,88
Trondheim - Gløshaugen;SN68173;17.03.2023 08:00;49,98
Trondheim - Gløshaugen;SN68173;17.03.2023 09:00;123,63
Trondheim - Gløshaugen;SN68173;17.03.2023 10:00;96,04
Trondheim - Gløshaugen;SN68173;17.03.2023 11:00;209,01
Trondheim - Gløshaugen;SN68173;17.03.2023 12:00;251,42
Trondheim - Gløshaugen;SN68173;17.03.2023 13:00;201,33
Trondheim - Gløshaugen;SN68173;17.03.2023 14:00;207,54
Trondheim - Gløshaugen;SN68173;17.03.2023 15:00;130,51
Trondheim - Gløshaugen;SN68173;17.03.2023 16:00;137,25
Trondheim - Gløshaugen;SN68173;17.03.2023 17:00;119,19
Trondheim - Gløshaugen;SN68173;17.03.2023 18:00;36,65
Trondheim - Gløshaugen;SN68173;17.03.2023 19:00;2,14
Trondheim - Gløshaugen;SN68173;17.03.2023 20:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 21:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 22:00;0
Trondheim - Gløshaugen;SN68173;17.03.2023 23:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 00:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 01:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 02:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 03:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 04:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 05:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 06:00;0
Trondheim - Gløshaugen;SN68173;18.03.2023 07:00;3,81
Trondheim - Gløshaugen;SN68173;18.03.2023 08:00;30,8
Trondheim - Gløshaugen;SN68173;18.03.2023 09:00;122,91
Trondheim - Gløshaugen;SN68173;18.03.2023 10:00;123,93
Trondheim - Gløshaugen;SN68173;18.03.2023 11:00;162,97
Trondheim - Gløshaugen;SN68173;18.03.2023 12:00;259,66
Trondheim - Gløshaugen;SN68173;18.03.2023 13:00;384,22
Trondheim - Gløshaugen;SN68173;18.03.2023 14:00;306,31
